City,Country
Bandar-e-Abbas,Iran
Bandar-e Bushehr,Iran
Ardabil,Iran
Arak,Iran
Amol,Iran
Ahvaz,Iran
Ahar,Iran
Abadan,Iran
Zakho,Iraq
Tall Afar,Iraq
Samarra,Iraq
Mosul,Iraq
Kirkuk,Iraq
Karbala,Iraq
Irbil,Iraq
Dahuk,Iraq
Basra,Iraq
Baqubah,Iraq
Baghdad,Iraq
Az Aubayr,Iraq
Ash Shatrah,Iraq
As Sulaymaniyah,Iraq
As Samawah,Iraq
Ar Ramadi,Iraq
An Nasiriyah,Iraq
An Najaf,Iraq
Al Kut,Iraq
Al Hillah,Iraq
Al Fallujah,Iraq
Al Amarah,Iraq
Ad Diwaniyah,Iraq
Dublin,Ireland {Republic}
Cork,Ireland {Republic}
Tel Aviv-Yafo,Israel
Nazareth,Israel
Jerusalem,Israel
Haifa,Israel
Beer Sheva,Israel
Verona,Italy
Venice,Italy
Udine,Italy
Turin,Italy
Trieste,Italy
Treviso,Italy
Trento,Italy
Taranto,Italy
Siracusa,Italy
Sassari,Italy
Salerno,Italy
Rome,Italy
Reggio di Calabria,Italy
Ravenna,Italy
Pisa,Italy
Pescara,Italy
Perugia,Italy
Parma,Italy
Palermo,Italy
Novara,Italy
Naples,Italy
Modena,Italy
Milan,Italy
Messina,Italy
Livorno,Italy
Lecce,Italy
Genoa,Italy
Foggia,Italy
Florence,Italy
Ferrara,Italy
Como,Italy
Catania,Italy
Caserta,Italy
Cagliari,Italy
Brindisi,Italy
Bologna,Italy
Bergamo,Italy
Barletta,Italy
Bari,Italy
Ancona,Italy
Yamoussoukro,Ivory Coast
Soubre,Ivory Coast
San-Pedro,Ivory Coast
Man,Ivory Coast
Korhogo,Ivory Coast
Gagnoa,Ivory Coast
Divo,Ivory Coast
Daloa,Ivory Coast
Bouake,Ivory Coast
Abidjan,Ivory Coast
Abengourou,Ivory Coast
Spanish Town,Jamaica
Montego Bay,Jamaica
May Pen,Jamaica
Kingston,Jamaica
Yokohama,Japan
Yamagata,Japan
Wakayama,Japan
Utsunomiya,Japan
Tsu,Japan
Toyama,Japan
Tottori,Japan
Tomakomai,Japan
Tokyo,Japan
Tokushima,Japan
Takaoka,Japan
Takamatsu,Japan
Shizuoka,Japan
Shimonoseki,Japan
Sendai,Japan
Sasebo,Japan
Sapporo,Japan
Sakata,Japan
Otsu,Japan
Otaru,Japan
Osaka,Japan
Okayama,Japan
Oita,Japan
Obihiro,Japan
Niigata,Japan
Naha,Japan
Nagoya,Japan
Nagasaki,Japan
Nagaoka,Japan
Nagano,Japan
Muroran,Japan
Morioka,Japan
Miyazaki,Japan
Mito,Japan
Matsuyama,Japan
Matsumoto,Japan
Matsue,Japan
Maebashi,Japan
Kyoto,Japan
Kushiro,Japan
Kure,Japan
Kumamoto,Japan
Koriyama,Japan
Kofu,Japan
Kochi,Japan
Kobe,Japan
Kitami,Japan
Kitakyushu,Japan
Kawasaki,Japan
Kawagoe,Japan
Kanazawa,Japan
Kagoshima,Japan
Iwaki,Japan
Hiroshima,Japan
Hirosaki,Japan
Hamamatsu,Japan
Hakodate,Japan
Hachioji,Japan
Hachinohe,Japan
Gifu,Japan
Fukushima,Japan
Fukuoka,Japan
Fukui,Japan
Asahikawa,Japan
Aomori,Japan
Akita,Japan
Irbid,Jordan
Az Zarqa,Jordan
As Salt,Jordan
Amman,Jordan
Zhezqazghan,Kazakhstan
Temirtau,Kazakhstan
Taraz,Kazakhstan
Shymkent,Kazakhstan
Semey,Kazakhstan
Rudny,Kazakhstan
Qyzylorda,Kazakhstan
Qaraghandy,Kazakhstan
Petropavlovsk,Kazakhstan
Pavlodar,Kazakhstan
Oskemen,Kazakhstan
Oral,Kazakhstan
Oostanay,Kazakhstan
Mangyshlak,Kazakhstan
Kokshetau,Kazakhstan
Ekibastuz,Kazakhstan
Atyrau,Kazakhstan
Astana,Kazakhstan
Aqtobe,Kazakhstan
Almaty,Kazakhstan
Nakuru,Kenya
Nairobi,Kenya
Mombasa,Kenya
Machakos,Kenya
Kitale,Kenya
Kisumu,Kenya
Eldoret,Kenya
Wonsan,Korea North
Sunchon,Korea North
Sinuiju,Korea North
Sariwon,Korea North
Pyongyang,Korea North
Nampo,Korea North
Manpo,Korea North
Kimchaek,Korea North
Kilchu,Korea North
Kanggye,Korea North
Kaesong,Korea North
Hyeson,Korea North
Hungnam,Korea North
Hamhung,Korea North
Haeju,Korea North
Chongju,Korea North
Chongjin,Korea North
Yeosu,Korea South
Wonju,Korea South
Ulsan,Korea South
Suwon,Korea South
Songnam,Korea South
Seoul,Korea South
Puch'on,Korea South
Pohang,Korea South
Mokpo,Korea South
Jeonju,Korea South
Jeju,Korea South
Incheon,Korea South
Iksan,Korea South
Gyeongju,Korea South
Gwangju,Korea South
Gunsan,Korea South
Goyang,Korea South
Gangneung,Korea South
Daejeon,Korea South
Daegu,Korea South
Chuncheon,Korea South
Cheongju,Korea South
Changwon,Korea South
Busan,Korea South
Ansan,Korea South
Andong,Korea South
Kuwait,Kuwait
Al Jahra,Kuwait
Tokmak,Kyrgyzstan
Osh,Kyrgyzstan
Jalal Abad,Kyrgyzstan
Bishkek,Kyrgyzstan
Vientiane,Laos
Pakxe,Laos
Louangphrabang,Laos
Riga,Latvia
Daugavpils,Latvia
Trablous,Lebanon
Saida,Lebanon
Beirut,Lebanon
Maseru,Lesotho
Monrovia,Liberia
Zuwarah,Libya
Tubruq,Libya
Tripoli,Libya
Surt,Libya
Sabha,Libya
Misratah,Libya
Gharyan,Libya
Darnah,Libya
Banghazi,Libya
Az Zawiyah,Libya
Al Marj,Libya
Al Khums,Libya
Ajdabiya,Libya
Vilnius,Lithuania
Siauliai,Lithuania
Panevezys,Lithuania
Klaipeda,Lithuania
Kaunas,Lithuania
Luxembourg,Luxembourg
Tetovo,Macedonia
Skopje,Macedonia
Toliara,Madagascar
Toamasina,Madagascar
Mahajanga,Madagascar
Fianarantsoa,Madagascar
Antsirabe,Madagascar
Antananarivo,Madagascar
Mzuzu,Malawi
Lilongwe,Malawi
Blantyre,Malawi
Teluk Intan,Malaysia
Tawau,Malaysia
Taiping,Malaysia
Sungai Petani,Malaysia
Sibu,Malaysia
Shah Alam,Malaysia
Seremban,Malaysia
Sandakan,Malaysia
Muar,Malaysia
Miri,Malaysia
Malacca,Malaysia
Lahad Datu,Malaysia
Kuching,Malaysia
Kuantan,Malaysia
Kuala Terengganu,Malaysia
Kuala Lumpur,Malaysia
Kota Kinabalu,Malaysia
Kota Baharu,Malaysia
Keluang,Malaysia
Kelang,Malaysia
Johor Bahru,Malaysia
Ipoh,Malaysia
George Town,Malaysia
Butterworth,Malaysia
Bintulu,Malaysia
Batu Pahat,Malaysia
Alor Setar,Malaysia
Male,Maldives
Sikasso,Mali
Segou,Mali
Mopti,Mali
Koutiala,Mali
Gao,Mali
Bamako,Mali
Valletta,Malta
Nouakchott,Mauritania
Nema,Mauritania
Port Louis,Mauritius
Curepipe,Mauritius
Zumpango,Mexico
Zamora,Mexico
Zacatecas,Mexico
Xalapa,Mexico
Villahermosa,Mexico
Veracruz,Mexico
Uruapan,Mexico
Tuxtla Gutierrez,Mexico
Tuxpam,Mexico
Torreon,Mexico
Toluca,Mexico
Tlaxcala,Mexico
Tijuana,Mexico
Teziutlan,Mexico
Tepic,Mexico
Tehuacan,Mexico
Tapachula,Mexico
Tampico,Mexico
San Luis Potosi,Mexico
San Juan del Rio,Mexico
San Cristobal de Las Casas,Mexico
Saltillo,Mexico
Salamanca,Mexico
Reynosa,Mexico
Queretaro,Mexico
Puerto Vallarta,Mexico
Puebla,Mexico
Poza Rica de Hidalgo,Mexico
Piedras Negras,Mexico
Pachuca,Mexico
Orizaba,Mexico
Oaxaca,Mexico
Nuevo Laredo,Mexico
Nogales,Mexico
Nezahualcoyotl,Mexico
Navajoa,Mexico
Morelia,Mexico
Monterrey,Mexico
Monclova,Mexico
Minatitlan,Mexico
Mexico City,Mexico
Mexicali,Mexico
Merida,Mexico
Mazatlan,Mexico
Mazatlan,Mexico
Matamoros,Mexico
Manzanillo,Mexico
Los Mochis,Mexico
Leon,Mexico
Lazaro Cardenas,Mexico
La Paz,Mexico
Irapuato,Mexico
Iguala,Mexico
Hidalgo del Parral,Mexico
Hermosillo,Mexico
Guaymas,Mexico
Guanajuato,Mexico
Guadalajara,Mexico
Gomez Palacio,Mexico
Fresnillo,Mexico
Escuintla,Mexico
Ensenada,Mexico
Durango,Mexico
Delicias,Mexico
Culiacan,Mexico
Cuernavaca,Mexico
Cordoba,Mexico
Colima,Mexico
Coatzacoalcos,Mexico
Ciudad Victoria,Mexico
Ciudad Valles,Mexico
Ciudad Obregon,Mexico
Ciudad Madero,Mexico
Ciudad Juarez,Mexico
Ciudad del Carmen,Mexico
Chilpancingo,Mexico
Chihuahua,Mexico
Chetumal,Mexico
Celaya,Mexico
Cancun,Mexico
Campeche,Mexico
Aguascalientes,Mexico
Acapulco,Mexico
Tiraspol,Moldova
Chisinau,Moldova
Balti,Moldova
Ulaanbaatar,Mongolia
Podgorica,Montenegro
Taza,Morocco
Tangier,Morocco
Settat,Morocco
Safi,Morocco
Rabat,Morocco
Oujda,Morocco
Meknes,Morocco
Marrakesh,Morocco
Larache,Morocco
Ksar El Kebir,Morocco
Kenitra,Morocco
Goulimine,Morocco
Fez,Morocco
Er Rachidia,Morocco
El Jadida,Morocco
Casablanca,Morocco
Agadir,Morocco
Xai-Xai,Mozambique
Tete,Mozambique
Quelimane,Mozambique
Pemba,Mozambique
Nampula,Mozambique
Nacala,Mozambique
Maxixe,Mozambique
Matola,Mozambique
Maputo,Mozambique
Lichinga,Mozambique
Inhambane,Mozambique
Chimoio,Mozambique
Beira,Mozambique
Yaynangyoung,"Myanmar, {Burma}"
Taungoo,"Myanmar, {Burma}"
Taunggyi,"Myanmar, {Burma}"
Sittwe,"Myanmar, {Burma}"
Rangoon,"Myanmar, {Burma}"
Pyay,"Myanmar, {Burma}"
Pathein,"Myanmar, {Burma}"
Pakokku,"Myanmar, {Burma}"
Naypyidaw,"Myanmar, {Burma}"
Myitkyina,"Myanmar, {Burma}"
Myingyan,"Myanmar, {Burma}"
Myeik,"Myanmar, {Burma}"
Mudon,"Myanmar, {Burma}"
Monywa,"Myanmar, {Burma}"
Mawlamyine,"Myanmar, {Burma}"
Mandalay,"Myanmar, {Burma}"
Magway,"Myanmar, {Burma}"
Letpadan,"Myanmar, {Burma}"
Hinthada,"Myanmar, {Burma}"
Dawei,"Myanmar, {Burma}"
Bago,"Myanmar, {Burma}"
Windhoek,Namibia
Pokhara,Nepal
Lalitpur,Nepal
Kathmandu,Nepal
Hetauda,Nepal
Birganj,Nepal
Biratnagar,Nepal
Zwolle,Netherlands
Utrecht,Netherlands
The Hague,Netherlands
Rotterdam,Netherlands
Maastricht,Netherlands
Leeuwarden,Netherlands
Haarlem,Netherlands
Groningen,Netherlands
Eindhoven,Netherlands
Arnhem,Netherlands
Amsterdam,Netherlands
's-Hertogenbosch,Netherlands
Wellington,New Zealand
Waitakere,New Zealand
Tauranga,New Zealand
North Shore,New Zealand
Manukau,New Zealand
Lower Hutt,New Zealand
Hamilton,New Zealand
Dunedin,New Zealand
Christchurch,New Zealand
Auckland,New Zealand
Matagalpa,Nicaragua
Masaya,Nicaragua
Managua,Nicaragua
Leon,Nicaragua
Granada‎,Nicaragua
Esteli,Nicaragua
Chinandega,Nicaragua
Zinder,Niger
Tahoua,Niger
Niamey,Niger
Maradi,Niger
Arlit,Niger
Agadez,Niger
Zaria,Nigeria
Warri,Nigeria
Uyo,Nigeria
Umuahia,Nigeria
Sokoto,Nigeria
Sapele,Nigeria
Port Harcourt,Nigeria
Oyo,Nigeria
Owo,Nigeria
Owerri,Nigeria
Oshogbo,Nigeria
Ondo,Nigeria
Ogbomosho,Nigeria
Nsukka,Nigeria
Nguru,Nigeria
Mubi,Nigeria
Minna,Nigeria
Makurdi,Nigeria
Maiduguri,Nigeria
Lagos,Nigeria
Lafia,Nigeria
Katsina,Nigeria
Kano,Nigeria
Kaduna,Nigeria
Jos,Nigeria
Jalingo,Nigeria
Iwo,Nigeria
Ilorin,Nigeria
Ikare,Nigeria
Ijebu Ode,Nigeria
Ife,Nigeria
Ibadan,Nigeria
Gusau,Nigeria
Gombe,Nigeria
Gashua,Nigeria
Funtua,Nigeria
Enugu,Nigeria
Damaturu,Nigeria
Calabar,Nigeria
Birnin Kebbi,Nigeria
Bida,Nigeria
Benin City,Nigeria
Bauchi,Nigeria
Bama,Nigeria
Azare,Nigeria
Awka,Nigeria
Akure,Nigeria
Ado Ekiti,Nigeria
Abuja,Nigeria
Abeokuta,Nigeria
Aba,Nigeria
Trondheim,Norway
Stavanger,Norway
Oslo,Norway
Bergen,Norway
Barum,Norway
Suhar,Oman
Salalah,Oman
Muscat,Oman
Ibri,Oman
As Sib,Oman
Turbat,Pakistan
Sukkur,Pakistan
Sialkote,Pakistan
Sheikhu Pura,Pakistan
Sargodha,Pakistan
Saidu,Pakistan
Sahiwal,Pakistan
Sadiqabad,Pakistan
Rawalpindi,Pakistan
Rahim Yar Khan,Pakistan
Quetta,Pakistan
Peshawar,Pakistan
Okara,Pakistan
Nawabshah,Pakistan
Multan,Pakistan
Mirput Khas,Pakistan
Mardan,Pakistan
Larkana,Pakistan
Lahore,Pakistan
Kohat,Pakistan
Kasur,Pakistan
Karachi,Pakistan
Jhang,Pakistan
Islamabad,Pakistan
Hyderabad,Pakistan
Gujrat,Pakistan
Gujranwala,Pakistan
Gilgit,Pakistan
Faisalabad,Pakistan
Dera Ismail Khan,Pakistan
Dera Ghazi Khan,Pakistan
Chiniot,Pakistan
Bannu,Pakistan
Bahawalpur,Pakistan
Abbottabad,Pakistan
Panama City,Panama
David,Panama
Colon,Panama
Port Moresby,Papua New Guinea
Lae,Papua New Guinea
San Lorenzo,Paraguay
Pedro Juan Caballero,Paraguay
Encarnacion,Paraguay
Ciudad del Este,Paraguay
Asuncion,Paraguay
Tumbes,Peru
Trujillo,Peru
Tacna,Peru
Sullana,Peru
Puno,Peru
Pucallpa,Peru
Piura,Peru
Lima,Peru
Juliaca,Peru
Iquitos,Peru
Ica,Peru
Huanuco,Peru
Huancayo,Peru
Cusco,Peru
Chincha Alta,Peru
Chimbote,Peru
Chiclayo,Peru
Cerro de Pasco,Peru
Callao,Peru
Cajamarca,Peru
Ayacucho,Peru
Arequipa,Peru
Zamboanga,Philippines
Tuguegarao,Philippines
Tarlac,Philippines
Tacloban,Philippines
San Pablo,Philippines
Roxas,Philippines
Quezon City,Philippines
Puerto Princesa,Philippines
Pasay City,Philippines
Pagadian,Philippines
Ormac,Philippines
Olongapo,Philippines
Naga,Philippines
Manila,Philippines
Legazpi,Philippines
Laoag,Philippines
Iloilo,Philippines
Iligan,Philippines
General Santos,Philippines
Davao,Philippines
Dagupan,Philippines
Cotabato,Philippines
Cebu,Philippines
Cagayan de Oro,Philippines
Cadiz,Philippines
Cabanatuan,Philippines
Butuan,Philippines
Batangas,Philippines
Baguio City,Philippines
Bacolod,Philippines
Angeles,Philippines
Zielona Gora,Poland
WrocLaw,Poland
Warsaw,Poland
Szczecin,Poland
Rzeszow,Poland
Poznan,Poland
Opole,Poland
Olsztyn,Poland
Lublin,Poland
Lodz,Poland
Krakow,Poland
Koszalin,Poland
Kielce,Poland
Katowice,Poland
Grudziadz,Poland
Gliwice,Poland
Gdynia,Poland
Gdansk,Poland
Elblag,Poland
Bytom,Poland
Bydgoszcz,Poland
BiaLystok,Poland
Setubal,Portugal
Porto,Portugal
Lisbon,Portugal
Funchal,Portugal
Coimbra,Portugal
Braga,Portugal
Doha,Qatar
Tirgu Mures,Romania
Timisoara,Romania
Suceava,Romania
Sibiu,Romania
Satu Mare,Romania
Rimnicu Vilcea,Romania
Ploiesti,Romania
Pitesti,Romania
Piatra-Neamt,Romania
Oradea,Romania
Iasi,Romania
Galati,Romania
Focsani,Romania
Drobeta-Turnu Severin,Romania
Craiova,Romania
Constanta,Romania
Cluj-Napoca,Romania
Buzau,Romania
Bucharest,Romania
Brasov,Romania
Braila,Romania
Botosani,Romania
Baia Mare,Romania
Bacau,Romania
Arad,Romania
Zlatoust,Russian Federation
Yuzhno Sakhalinsk,Russian Federation
Yoshkar Ola,Russian Federation
Yelets,Russian Federation
Yekaterinburg,Russian Federation
Yaroslavl,Russian Federation
Yakutsk,Russian Federation
Vyborg,Russian Federation
Voronezh,Russian Federation
Volzhskiy,Russian Federation
Vologda,Russian Federation
Volgograd,Russian Federation
Volgodonsk,Russian Federation
Vladivostok,Russian Federation
Vladimir,Russian Federation
Vladikavkaz,Russian Federation
Velikiye Luki,Russian Federation
Velikiy Novgorod,Russian Federation
Ust-Ulimsk,Russian Federation
Ussuriysk,Russian Federation
Ulyanovsk,Russian Federation
Ulan Ude,Russian Federation
Ukhta,Russian Federation
Ufa,Russian Federation
Tyumen,Russian Federation
Tver,Russian Federation
Tula,Russian Federation
Tomsk,Russian Federation
Tolyatti,Russian Federation
Tobolsk,Russian Federation
Tambov,Russian Federation
Taganrog,Russian Federation
Syzran,Russian Federation
Syktyvkar,Russian Federation
Surgut,Russian Federation
Sterlitamak,Russian Federation
Stavropol,Russian Federation
Starsy Oskol,Russian Federation
St. Petersburg,Russian Federation
Solikamsk,Russian Federation
Sochi,Russian Federation
Smolensk,Russian Federation
Shakhty,Russian Federation
Severodvinsk,Russian Federation
Serpukhov,Russian Federation
Sergiyev Posad,Russian Federation
Saratov,Russian Federation
Sarapul,Russian Federation
Saransk,Russian Federation
Samara,Russian Federation
Salavat,Russian Federation
Rybinsk,Russian Federation
Ryazan,Russian Federation
Rubtsovsk,Russian Federation
Rostov,Russian Federation
Pyatigorsk,Russian Federation
Pskov,Russian Federation
Prokopyevsk,Russian Federation
Podolsk,Russian Federation
Petrozavodsk,Russian Federation
Petropavlovsk Kamchatskiy,Russian Federation
Pervouralsk,Russian Federation
Perm,Russian Federation
Penza,Russian Federation
Orsk,Russian Federation
Orenburg,Russian Federation
Orel,Russian Federation
Orekhovo-Zuevo,Russian Federation
Omsk,Russian Federation
Oktyabrskiy,Russian Federation
Obninsk,Russian Federation
Noyabrsk,Russian Federation
Novotroitsk,Russian Federation
Novosibirsk,Russian Federation
Novorossiysk,Russian Federation
Novomoskovsk,Russian Federation
Novokuznetsk,Russian Federation
Novokuybishevsk,Russian Federation
Novocherkassk,Russian Federation
Norilsk,Russian Federation
Noginsk,Russian Federation
Noginsk,Russian Federation
Nizhny Tagil,Russian Federation
Nizhny Novgorod,Russian Federation
Nizhnekamsk,Russian Federation
Nizhenvartovsk,Russian Federation
Nevinnomyssk,Russian Federation
Nefteyugansk,Russian Federation
Neftekamsk,Russian Federation
Naltchik,Russian Federation
Nakhodka,Russian Federation
Nakhodka,Russian Federation
Naberezhnyye Chelny,Russian Federation
Murom,Russian Federation
Murmansk,Russian Federation
Moscow,Russian Federation
Miass,Russian Federation
Maykop,Russian Federation
Makhachkala,Russian Federation
Magnitogorsk,Russian Federation
Lipetsk,Russian Federation
Leninsk Kuznetsky,Russian Federation
Kyzyl,Russian Federation
Kursk,Russian Federation
Kurgan,Russian Federation
Krasnoyarsk,Russian Federation
Krasnodar,Russian Federation
Kovrov,Russian Federation
Kostroma,Russian Federation
Komsomolsk na Amure,Russian Federation
Kolpino,Russian Federation
Kolomna,Russian Federation
Kislovodsk,Russian Federation
Kiselevsk,Russian Federation
Kirov,Russian Federation
Khabarovsk,Russian Federation
Kemerovo,Russian Federation
Kazan,Russian Federation
Kansk,Russian Federation
Kandalaksha,Russian Federation
Kamyshin,Russian Federation
Kamensk Uralskiy,Russian Federation
Kaluga,Russian Federation
Kaliningrad,Russian Federation
Izhevsk,Russian Federation
Ivanovo,Russian Federation
Irkutsk,Russian Federation
Groznyy,Russian Federation
Glazov,Russian Federation
Engels,Russian Federation
Elista,Russian Federation
Dzerzhinsk,Russian Federation
Dimitrovgrad,Russian Federation
Derbent,Russian Federation
Chita,Russian Federation
Cherkessk,Russian Federation
Cherepovets,Russian Federation
Chelyabinsk,Russian Federation
Cheboksary,Russian Federation
Chapayevsk,Russian Federation
Bryansk,Russian Federation
Bratsk,Russian Federation
Blagoveshchensk,Russian Federation
Biysk,Russian Federation
Berezniki,Russian Federation
Belgorod,Russian Federation
Bataysk,Russian Federation
Barnaul,Russian Federation
Balakovo,Russian Federation
Astrakhan,Russian Federation
Arzamas,Russian Federation
Armavir,Russian Federation
Archangel,Russian Federation
Angarsk,Russian Federation
Almetyevsk,Russian Federation
Achinsk,Russian Federation
Abakan,Russian Federation
Nyanza,Rwanda
Kigali,Rwanda
Yanbu al Bahr,Saudi Arabia
Tabuk,Saudi Arabia
Sakakah,Saudi Arabia
Riyadh,Saudi Arabia
Najran,Saudi Arabia
Medina,Saudi Arabia
Makkah,Saudi Arabia
Jizan,Saudi Arabia
Jeddah,Saudi Arabia
Hail,Saudi Arabia
Hafar al Batin,Saudi Arabia
Buraydah,Saudi Arabia
At Taif,Saudi Arabia
Arar,Saudi Arabia
Al-Qatif,Saudi Arabia
Al Mubarraz,Saudi Arabia
Al Kharj,Saudi Arabia
Al Jubayl,Saudi Arabia
Al Hufuf,Saudi Arabia
Al Hillah,Saudi Arabia
Ad Damman,Saudi Arabia
Abha,Saudi Arabia
Ziguinchor,Senegal
Thies,Senegal
Kaolack,Senegal
Diourbel,Senegal
Dakar,Senegal
Subotica,Serbia
Novi Sad,Serbia
Nis,Serbia
Kragujevac,Serbia
Cacak,Serbia
Belgrade,Serbia
Kenema,Sierra Leone
Freetown,Sierra Leone
Bo,Sierra Leone
Singapore,Singapore
Kosice,Slovakia
Bratislava,Slovakia
Maribor,Slovenia
Ljubljana,Slovenia
Mogadishu,Somalia
Kismaayo,Somalia
Jawhar,Somalia
Jamaame,Somalia
Baydhabo,Somalia
Worcester,South Africa
Welkom,South Africa
Vryheid,South Africa
Vereeniging,South Africa
Umtata,South Africa
Uitenhage,South Africa
Thohoyandou,South Africa
Springs,South Africa
Rustenburg,South Africa
Queenstown,South Africa
Pretoria,South Africa
Potchefstroom,South Africa
Port Elizabeth,South Africa
Polokwane,South Africa
Pietermaritzburg,South Africa
Paarl,South Africa
Mmabatho,South Africa
Middelburg,South Africa
Kroonstad,South Africa
Klerksdorp,South Africa
Kimberley,South Africa
Johannesburg,South Africa
George,South Africa
East London,South Africa
Durban,South Africa
Cape Town,South Africa
Brits,South Africa
Bloemfontein,South Africa
Bhisho,South Africa
Bethal,South Africa
Benoni,South Africa
Yei,South Sudan
Wau,South Sudan
Malakal,South Sudan
Juba,South Sudan
Zaragoza,Spain
Vitoria,Spain
Vigo,Spain
Valladolid,Spain
Valencia,Spain
Tarragona,Spain
Seville,Spain
Santander,Spain
Santa Cruz de Tenerife,Spain
San Sebastian,Spain
Salamanca,Spain
Pamplona,Spain
Palma,Spain
Oviedo,Spain
Ourense,Spain
Murcia,Spain
Melilla,Spain
Mataro,Spain
Marbella,Spain
Malaga,Spain
Madrid,Spain
Logrono,Spain
Leon,Spain
Las Palmas,Spain
La Coruna,Spain
Jaen,Spain
Huelva,Spain
Granada‎,Spain
Gijon,Spain
Cordoba,Spain
Castello,Spain
Cartagena,Spain
Cadiz,Spain
Burgos,Spain
Bilbao,Spain
Barcelona,Spain
Badajoz,Spain
Almeria,Spain
Alicante,Spain
Algeciras,Spain
Albacete,Spain
Trincomalee,Sri Lanka
Sri Jawewardenepura Kotte,Sri Lanka
Moratuwa,Sri Lanka
Kilinochchi,Sri Lanka
Kandy,Sri Lanka
Jaffna,Sri Lanka
Colombo,Sri Lanka
Batticaloa,Sri Lanka
Anuradhapura,Sri Lanka
Shendi,Sudan
Sennar,Sudan
Port Sudan,Sudan
Omdurman,Sudan
Niyala,Sudan
Medani,Sudan
Kosti,Sudan
Khartoum,Sudan
Kassala,Sudan
Kadugli,Sudan
Geneina,Sudan
Gedaref,Sudan
En Nuhud,Sudan
El Obeid,Sudan
El Manaqil,Sudan
El Fasher,Sudan
EdDamer,Sudan
Atbara,Sudan
Ad DamazIn,Sudan
Paramaribo,Suriname
Manzini,Swaziland
Vasteras,Sweden
Uppsala,Sweden
Stockholm,Sweden
Malmo,Sweden
Goteborg,Sweden
Zurich,Switzerland
Luzern,Switzerland
Lugano,Switzerland
Lausanne,Switzerland
Geneva,Switzerland
Bern,Switzerland
Basel,Switzerland
Tartus,Syria
Manbij,Syria
Idlib,Syria
Hims,Syria
Hamah,Syria
Douma,Syria
Dayr az Zawr,Syria
Dar'a,Syria
Damascus,Syria
Ar Raqqah,Syria
Aleppo,Syria
Al Qamishli,Syria
Al Ladhiqiyah,Syria
Al Hasakah,Syria
Zhubei,Taiwan
Zhongli,Taiwan
Yilan,Taiwan
Yangmei,Taiwan
Taoyuan,Taiwan
Taitung,Taiwan
Taipei,Taiwan
Tainan,Taiwan
Taichung,Taiwan
Pingzhen,Taiwan
Pingtung,Taiwan
Nantou,Taiwan
Miaoli,Taiwan
Keelung,Taiwan
Kaohsiung,Taiwan
Hualien,Taiwan
Hsinchu,Taiwan
Douliou,Taiwan
Chiayi,Taiwan
Changhua,Taiwan
Bade,Taiwan
Uroteppa,Tajikistan
Qurghonteppa,Tajikistan
Kulob,Tajikistan
Konibodom,Tajikistan
Khujand,Tajikistan
Dushanbe,Tajikistan
Zanzibar,Tanzania
Tukuyu,Tanzania
Tanga,Tanzania
Tabora,Tanzania
Songea,Tanzania
Shinyanga,Tanzania
Mwanza,Tanzania
Musoma,Tanzania
Moshi,Tanzania
Morogoro,Tanzania
Mbeya,Tanzania
Kigoma,Tanzania
Iringa,Tanzania
Dodoma,Tanzania
Dar es Salaam,Tanzania
Bukoba,Tanzania
Arusha,Tanzania
Yala,Thailand
Udon Thani,Thailand
Ubon Ratchathani,Thailand
Trang,Thailand
Surat Thani,Thailand
Si Racha,Thailand
Samut Prakan,Thailand
Ratchaburi,Thailand
Phuket,Thailand
Phitsanulok,Thailand
Pattani,Thailand
Pathum Thani,Thailand
Nonthaburi,Thailand
Nong Khai,Thailand
Nakhon Si Thammarat,Thailand
Nakhon Sawan,Thailand
Nakhon Ratchasima,Thailand
Nakhon Pathom,Thailand
Lampang,Thailand
Khon Kaen,Thailand
Hat Yai,Thailand
Chon Buri,Thailand
Chiang Rai,Thailand
Chiang Mai,Thailand
Bangkok,Thailand
Ayutthaya,Thailand
Sokode,Togo
Lome,Togo
Kpalime,Togo
San Fernando,Trinidad & Tobago
Port-of-Spain,Trinidad & Tobago
Zarzis,Tunisia
Tunis,Tunisia
Sousse,Tunisia
Sfax,Tunisia
Qairouan,Tunisia
Nabeul,Tunisia
Gafsa,Tunisia
Gabes,Tunisia
Bizerte,Tunisia
Zonguldak,Turkey
Van,Turkey
Usak,Turkey
Trabzon,Turkey
Tokat,Turkey
Tekirdag,Turkey
Tarsus,Turkey
Sivas,Turkey
Siirt,Turkey
SanlIurfa,Turkey
Samsun,Turkey
Rize,Turkey
Ordu,Turkey
Nusaybin,Turkey
Manisa,Turkey
Malatya,Turkey
Kutahya,Turkey
Konya,Turkey
KIrIkkale,Turkey
Kayseri,Turkey
Karaman,Turkey
Karabuk,Turkey
Kahramanmaras,Turkey
Izmit,Turkey
Izmir,Turkey
Istanbul,Turkey
Isparta,Turkey
Iskenderun,Turkey
Hatay,Turkey
Gaziantep,Turkey
Eskisehir,Turkey
Erzurum,Turkey
Erzincan,Turkey
ElazIg,Turkey
Edirne,Turkey
DiyarbakIr,Turkey
Denizli,Turkey
Corum,Turkey
Bursa,Turkey
Batman,Turkey
BalIkesir,Turkey
AydIn,Turkey
Antalya,Turkey
Ankara,Turkey
Afyon,Turkey
AdIyaman,Turkey
AdapazarI,Turkey
Adana,Turkey
Turkmenabat,Turkmenistan
Mary,Turkmenistan
